title,brand,pred_brand,confidence,p_branded,error
Samosa (half Done)-Snacc,branded,branded,0.98,0.98,
#_# Mango Duet (60 ml) - Go Zero,branded,branded,1.0,1.0,
Curry Leaves,unbranded,unbranded,1.0,0.0,
GK - Infinite Food - Lemon Ice Tea Powder (30 G x 30 sachet),branded,branded,1.0,1.0,
Alpha 6 -Toilet Bowl Cleaner 5L Can,branded,branded,1.0,1.0,
Spring Onion,unbranded,unbranded,1.0,0.0,
American Corn,unbranded,unbranded,1.0,0.0,
Ajinomoto (Golden Crown),branded,branded,1.0,1.0,
Paneer,unbranded,unbranded,1.0,0.0,
Rajma (Kidney beans) Pkt,unbranded,unbranded,0.9999,0.0001,
Mutton Boneless,unbranded,unbranded,1.0,0.0,
Chilli Cheese mixer-Snacc,branded,branded,0.9999,0.9999,
Paneer Tikka filling-Snacc,branded,branded,0.9998,0.9998,
Green Zucchini,unbranded,unbranded,1.0,0.0,
MILK TONNED,unbranded,unbranded,1.0,0.0,
MILK FULL CREAM,unbranded,unbranded,1.0,0.0,
Green Chilli,unbranded,unbranded,1.0,0.0,
Cucumbar,unbranded,unbranded,1.0,0.0,
Coriander Leaves (Dhaniya),unbranded,unbranded,1.0,0.0,
CARROT,unbranded,unbranded,1.0,0.0,
ONION LARGE,unbranded,unbranded,1.0,0.0,
#_# Raspberry Cream Cake [500 gms] - Sassy Teaspoon,branded,branded,1.0,1.0,
#_# Salted Caramel Brownie - Sassy Teaspoon,branded,branded,1.0,1.0,
#_# Strawberry Raspberry Ice Pop - Getaway,branded,branded,0.9724,0.9724,
Bok Choy incremental 0.5 10333,unbranded,unbranded,1.0,0.0,
Button Mushroom,unbranded,unbranded,1.0,0.0,
#_# Kesar Pista Kulfi 300gm - Parsi Dairy Farm,branded,branded,1.0,1.0,
Bada Pyaz ( Big Onion),unbranded,unbranded,1.0,0.0,
Eggplant (Brinjal),unbranded,unbranded,1.0,0.0,
RAJMA,unbranded,unbranded,1.0,0.0,
Spring Onion,unbranded,unbranded,1.0,0.0,
#_# Frozen The Snicky Chonker (150g - Cookie) - Chonkers,branded,branded,1.0,1.0,
Cauliflower,unbranded,unbranded,1.0,0.0,
EGGS TRAY,unbranded,unbranded,1.0,0.0,
TOMATO,unbranded,unbranded,1.0,0.0,
EGGS TRAY,unbranded,unbranded,1.0,0.0,
Priya - Mustard Oil 1 L,branded,branded,1.0,1.0,
Lettuce Green Curly/Leafy,unbranded,unbranded,1.0,0.0,
Mint Leaves,unbranded,unbranded,1.0,0.0,
Potato Bun,unbranded,unbranded,0.9823,0.0177,
Olive Oil,unbranded,unbranded,0.9999,0.0001,
ONION LARGE,unbranded,unbranded,1.0,0.0,
Gig Great Indian Gin 750Ml,branded,branded,1.0,1.0,
#_# Sugar Free Pancake Syrup [355Ml] - Noto,branded,branded,1.0,1.0,
Paneer tikka Cubes (200 GM),unbranded,unbranded,0.9996,0.0004,
Pizza Box 12*12 (TS),branded,unbranded,0.9986,0.0014,
Onion Big,unbranded,unbranded,1.0,0.0,
#_# Sugar Free Red Ruby Thai Ice Cream Tub (125 ml) - Bina,branded,branded,0.9998,0.9998,
Broccoli,unbranded,unbranded,1.0,0.0,
Carrot,unbranded,unbranded,1.0,0.0,
Haldiram Aloo Bhujia,branded,branded,1.0,1.0,
McCain Smiles,branded,branded,1.0,1.0,
Amul Cheese Slice,branded,branded,1.0,1.0,
Britannia Bourbon Biscuit,branded,branded,1.0,1.0,
Maggi Masala Noodles,branded,branded,1.0,1.0,
Bikaji Soan Papdi,branded,branded,1.0,1.0,
MTR Rava Idli Mix,branded,branded,1.0,1.0,
Mother Dairy Lassi,branded,branded,1.0,1.0,
Epigamia Greek Yogurt,branded,branded,1.0,1.0,
Wow Momo Veg Momo,branded,branded,1.0,1.0,
Theobroma Walnut Brownie,branded,branded,1.0,1.0,
Keventers Cold Coffee,branded,branded,1.0,1.0,
Go Cheese Cubes,branded,branded,1.0,1.0,
Cornitos Nacho Crisps,branded,branded,1.0,1.0,
Unibic Choco Chip Cookies,branded,branded,1.0,1.0,
Nestle Munch Chocolate,branded,branded,1.0,1.0,
Lay's Magic Masala,branded,branded,1.0,1.0,
Haldiram Rasgulla,branded,branded,1.0,1.0,
Amul Gold Milk 500ml,branded,branded,1.0,1.0,
Tata Sampann Toor Dal 1kg,branded,branded,1.0,1.0,
Surf Excel Liquid 1L,branded,branded,1.0,1.0,
Kissan Mixed Fruit Jam 200g,branded,branded,1.0,1.0,
Red Bull Energy 250ml,branded,branded,1.0,1.0,
Colgate MaxFresh 100g,branded,branded,1.0,1.0,
Lady Finger,unbranded,unbranded,1.0,0.0,
Bottle Gourd,unbranded,unbranded,1.0,0.0,
Capsicum Green,unbranded,unbranded,1.0,0.0,
Beetroot,unbranded,unbranded,1.0,0.0,
Sweet Potato,unbranded,unbranded,1.0,0.0,
Pomegranate,unbranded,unbranded,1.0,0.0,
Guava,unbranded,unbranded,1.0,0.0,
Drumstick,unbranded,unbranded,1.0,0.0,
Raw Banana,unbranded,unbranded,1.0,0.0,
Ridge Gourd,unbranded,unbranded,1.0,0.0,
Methi Leaves,unbranded,unbranded,1.0,0.0,
Red Cabbage,unbranded,unbranded,1.0,0.0,
Spinach Fresh,unbranded,unbranded,1.0,0.0,
White Radish,unbranded,unbranded,1.0,0.0,
Turnip,unbranded,unbranded,1.0,0.0,
Green Peas,unbranded,unbranded,1.0,0.0,
