title,prediction,confidence,deciding_entity
T Shirt Black NM M38,unbranded,0.5,
Papad ( Big),branded,0.5,papad
Korean LTO Menu,unbranded,0.5,
Triplesec,unbranded,0.5,
Sweetpotato (Kanga),branded,0.5,kanga
AANCH COVER,branded,0.5,aanch
Good Night Machine,unbranded,0.5,
Biryani Handi 750 GM,unbranded,0.5,
Kobij-Cabbage,branded,0.5,kobij
Kit Kat,unbranded,0.5,
#_# Asafoetida / Hing - murukku,branded,0.5,murukku
Momo Steamer,branded,0.5,momo
Amla Sabut Herble,unbranded,0.5,
Butter Murkku,branded,0.5,murukku
Wooden Cutlery Kit,unbranded,0.5,
Flexible Plastic Bags ( 5kg Small Size - Mithai & Namkeen),branded,0.5,mithainamkeen
Unbranded Spray Gun,unbranded,0.5,
UH ZUCCHINI GREENSMALL DICE1 KG / BAG,unbranded,0.5,
Milk Compound Slab M21,unbranded,0.5,
Mangoes (Sindhura) X1KG,unbranded,0.5,
Premix Egg Free Chocolate Make: pillsbury,unbranded,0.5,
Jau / Ghat,branded,0.5,jau
Burata Cheese 250 Grm,unbranded,0.5,
Gud,branded,0.5,gud
Poly Veg logo1500&#215;23,branded,0.5,poly
Hand Sanitizer,unbranded,0.5,
#_# Kesar Peda 500gms - Genda Phool,branded,0.5,gendaphool
San Marzano - Pomace Olive Oil,unbranded,0.5,
200m Tie,unbranded,0.5,
N_4  Pet Jar Lid,unbranded,0.5,
Noodle ( Thin Vala ),branded,0.5,think
Hand Wash 5 Ltr Can,unbranded,0.5,
Hand Rub,unbranded,0.5,
Dark Compound Co D15 500Gms,unbranded,0.5,
Turmeric (Haldi) Powder Chounk,branded,0.5,chounk
MANGO PUREE,unbranded,0.5,
PAPER COVER BROWN - PAPAD,branded,0.5,papad
Topper,branded,0.5,topper
Canteen Tea Cup (130ML),branded,0.5,canteen
J and B Rare,unbranded,0.5,
Golden Dust,unbranded,0.5,
Moth / Math Atta - Flour - Moth Beans,branded,0.5,mothbeans
Ajinomato,unbranded,0.5,
Food Colours Splash 200g Assorted,unbranded,0.5,
PAPER COVER BROWN -S - CHUTNEY,branded,0.5,chutney
PERFECT NO-BAKE CHEESECAKE MIX (1KG),unbranded,0.5,
Fruit Filling Mango Delta,unbranded,0.5,
Aroma Diffuser Liquid,branded,0.5,aroma
12OZ CLEAR PET CUPS,unbranded,0.5,
#_# Mustard Seeds Temper/Tadka - Murukku,branded,0.5,murukku
Unbranded Wooden Spoon- 100pcs,unbranded,0.5,
preethi xpro Duo mg-198 1300w,unbranded,0.5,
Tea Powder   Red Label 1kg pkt,unbranded,0.5,
Water Bottle Mrp 70,unbranded,0.5,
95 Die lid,unbranded,0.5,
Pillar,branded,0.5,pillar
Shresth Gold Milk 500 Ml,branded,0.5,shresth
Party Popper 40 CM,branded,0.5,party
Butter Paper - Cassata (r=73mm),branded,0.5,cassatar73mm
Unbranded Black Pepper Whole 250gm,unbranded,0.5,
Iceberg,unbranded,0.5,
Date Label Sticker,unbranded,0.5,
RED LABEL TEA (1 KG),unbranded,0.5,
RASPBERRY IQF FROZEN,unbranded,0.5,
JK Copier A4 Paper,unbranded,0.5,
Sauce Chilli Green Tops,unbranded,0.5,
Gold Bark (Leaf),unbranded,0.5,
Amrut fusion single malt whisky 750 ml,branded,0.5,amrut
TG-Party Snacks 35G Pouch,branded,0.5,party
ATTA GANGA,branded,0.5,ganga
#_# Baked Oregano Cheese Matthi - Genda Phool,branded,0.5,gendaphool
#_# Mysore Chutney Frozen - Murukku,branded,0.5,murukku
Bayleaf Chounk,branded,0.5,bayleaf
JALI MAT 10MM HEAVY,branded,0.5,jali
Breakfast Sugar 1Kg,unbranded,0.5,
Toned Tetra Milk 1000 ml,unbranded,0.5,
Kumatia,branded,0.5,kumatia
#_# Stirrer - Murukku,branded,0.5,murukku
Butter Chiplet,unbranded,0.5,
Farali Chevdo (Tikho),branded,0.5,tikho
