title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
Chicken Curry Cut,Unbranded,NA,1.0,A,1,accepted,"The title 'Chicken Curry Cut' is a pure commodity description. 'Chicken' is the product, 'Curry Cut' is a standard butchery/portioning term describing how the chicken is cut (into small pieces suitable for curry cooking). No manufacturer name, brand line, seller name, or trademarked identifier is present anywhere in the title. All three tokens are generic descriptive words in common use across the Indian food/meat trade.",,1.0,,
HARPIC,Branded,Harpic (Reckitt Benckiser),1.0,A,1,accepted,"Harpic is a well-known toilet cleaning brand owned by Reckitt Benckiser (now Reckitt). It was originally developed in the 1920s and is sold globally including in India. The name 'Harpic' is a coined proprietary brand name with no vernacular meaning in any Indian language. It is not a generic product descriptor. The title consists solely of this brand name, making it unambiguously Branded.",,1.0,,
SABUDANA NYLON,Unbranded,NA,1.0,A,1,accepted,"SABUDANA is the Hindi/Marathi word for tapioca pearls (sago), a common food ingredient widely used across India. NYLON is a descriptor used in the Indian grocery trade to indicate a finer, thinner variety of sabudana (nylon sabudana is a well-known product category, smaller and more translucent than regular sabudana). Neither token identifies a specific manufacturer or brand; together they form a generic product-type descriptor — 'fine/nylon-grade tapioca pearls'. No seller suffix, no inline brand name, no coined proprietary term is present. This is a pure commodity description.",,1.0,,
BANARASI LAL PEDA-200 Gms,Branded,BANARASI LAL,0.9968,A,1,accepted,"The title follows the pattern '<Brand/Seller Name> <Product> - <Weight>'. 'PEDA' is a well-known Indian milk-based sweet (khoya/mawa confection), a common vernacular/product word in Hindi. 'BANARASI LAL' occupies the pre-product name slot, functioning as a proper noun identifying a specific maker or seller. 'Banarasi' refers to something from Banaras/Varanasi, and 'Lal' is a common Indian personal name suffix, together forming a classic Indian shop/halwai (confectioner) brand name pattern. This is a named entity in the seller/brand slot, not a generic descriptor. The 200 Gms is a weight specification. Conclusion: BANARASI LAL is the brand/seller name for this peda product.",,0.9968,,
Chana Black,Unbranded,NA,1.0,A,1,accepted,"Chana is the Hindi/Urdu word for chickpea/gram, widely used across Indian languages. 'Black Chana' or 'Chana Black' refers to black chickpeas (kala chana), a common commodity pulse. The title contains no maker name, seller name, or brand identifier — it is a pure commodity description of a pulse variety. No brand name is present in any structural slot of the title.",,1.0,,
Kashmiri Mirch Powder,Unbranded,NA,1.0,A,1,accepted,"The title is a pure commodity description. 'Kashmiri' is a geographic/varietal adjective referring to the region of Kashmir, commonly used to describe a specific variety of red chili known for its deep red color and mild heat. 'Mirch' is the Hindi/Urdu word for chili/pepper, and 'Powder' describes the form. Together, 'Kashmiri Mirch Powder' is a standard generic descriptor for ground Kashmiri chili — no manufacturer name, brand line, seller name, or coined brand identifier is present anywhere in the title.",,1.0,,
Tawa Roti (7 inch),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms. 'Tawa' is a Hindi/Urdu word for a flat griddle/pan used in South Asian cooking; 'Roti' is a Hindi/Urdu word for flatbread, a staple food item across the Indian subcontinent. '7 inch' is a size specification. No maker name, brand line, or seller identifier appears anywhere in the title. All tokens are either common vernacular food/cookware words or a measurement unit.",,1.0,,
ROW - Barcode Lable 50mmX25mm Non Tearable,Unbranded,NA,1.0,A,1,accepted,"The title is a pure product/packaging descriptor: 'ROW' here appears to be a structural prefix (possibly indicating a row/variant in a catalog), followed by a specification — 'Barcode Label 50mmX25mm Non Tearable' — which describes a barcode label of specific dimensions (50mm x 25mm) made of non-tearable material. No manufacturer, brand name, or seller name is present anywhere in the title. 'ROW' is a common English word meaning a line/row, used here as a catalog/SKU prefix, not as a brand identifier. There are no inline brand tokens, no trailing '- X' seller slot, and no recognizable brand name in any position.",,1.0,,
Papad ( Big),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of a generic product word 'Papad' (a thin crispy Indian flatbread/wafer, a common vernacular food term in Hindi/Marathi/Gujarati etc.) qualified by a size descriptor '(Big)'. There is no maker name, brand line, seller name, or coined identifier anywhere in the title. Pure commodity description.",,1.0,,
T Shirt Black NM M38,Unbranded,NA,1.0,A,1,accepted,"The title 'T Shirt Black NM M38' is a product description composed of: (1) 'T Shirt' — generic garment category name; (2) 'Black' — color descriptor; (3) 'NM' — likely an internal size/style code (unrecognized token, no recalled brand named NM in this context); (4) 'M38' — alphanumeric size/SKU code (M likely = Medium, 38 likely = chest measurement in inches). No manufacturer name, brand line, or seller name is present. The entire title reads as a commodity SKU description. No verifiable brand identity can be assigned.",,1.0,,
