title,inferred_raw_unit,inferred_raw_qty,uom_std_unit,uom_std_qty,confidence_band,tier_hit,provenance_note,duration_ms,api_error,gold_std_qty,gold_tolerance_pct,gold_ambiguous
Tata Salt Iodized 1kg,kg,1,kg,,high,tier1,regex_unit_hit,10,,1.0,1,0
Aashirvaad Select Atta 5kg,kg,5,kg,,high,tier1,regex_unit_hit,11,,5.0,1,0
Fortune Besan 500g,g,500,kg,,high,tier1,regex_unit_hit,9,,0.5,1,0
Daawat Basmati Rice 1.5 Kg,kg,1.5,kg,,high,tier1,regex_unit_hit,12,,1.5,1,0
Catch Cumin Powder 100 gm,gm,100,kg,,high,tier1,regex_unit_hit,10,,0.1,1,0
Everest Garam Masala 50 G,g,50,kg,,high,tier1,regex_unit_hit,9,,0.05,1,0
MDH Chana Masala 90 g,g,90,kg,,high,tier1,regex_unit_hit,11,,0.09,1,0
Haldiram Aloo Bhujia 400g Pouch,g,400,kg,,high,tier1,regex_unit_hit,10,,0.4,1,0
Britannia Marie Gold 250 g,g,250,kg,,high,tier1,regex_unit_hit,9,,0.25,1,0
Parle-G Original 800 Gms,gms,800,kg,,high,tier1,regex_unit_hit,10,,0.8,1,0
Amul Butter 500 gms,gms,500,kg,,high,tier1,regex_unit_hit,11,,0.5,1,0
Mother Dairy Paneer 200G,g,200,kg,,high,tier1,regex_unit_hit,9,,0.2,1,0
Nutella Hazelnut Spread 350g,g,350,kg,,high,tier1,regex_unit_hit,10,,0.35,1,0
India Gate Brown Rice 10 kg,kg,10,kg,,high,tier1,regex_unit_hit,12,,10.0,1,0
Red Label Tea 2.5 kg,kg,2.5,kg,,high,tier1,regex_unit_hit,10,,2.5,1,0
Ariel Matic Detergent 4 kg,kg,4,kg,,high,tier1,regex_unit_hit,11,,4.0,1,0
Boost Health Drink 450g Jar,g,450,kg,,high,tier1,regex_unit_hit,9,,0.45,1,0
Horlicks Classic Malt 1 Kg,kg,1,kg,,high,tier1,regex_unit_hit,10,,1.0,1,0
Cadbury Bournvita 750g,g,750,kg,,high,tier1,regex_unit_hit,9,,0.75,1,0
Tang Orange Instant Mix 500gm,gm,500,kg,,high,tier1,regex_unit_hit,11,,0.5,1,0
Kissan Mixed Fruit Jam 700g,g,700,kg,,high,tier1,regex_unit_hit,10,,0.7,1,0
Heinz Tomato Ketchup 900 g,g,900,kg,,high,tier1,regex_unit_hit,9,,0.9,1,0
Fortune Sunlite Refined Oil 1L,l,1,litre,,high,tier1,regex_unit_hit,10,,1.0,1,0
Amul Taaza Toned Milk 500ml,ml,500,litre,,high,tier1,regex_unit_hit,9,,0.5,1,0
Coca Cola Zero 1.25 L,l,1.25,litre,,high,tier1,regex_unit_hit,11,,1.25,1,0
Bisleri Mineral Water 2 Ltr,ltr,2,litre,,high,tier1,regex_unit_hit,10,,2.0,1,0
