title,inferred_raw_unit,inferred_raw_qty,uom_std_unit,uom_std_qty,confidence_band,tier_hit,provenance_note,duration_ms,api_error,gold_std_qty,gold_tolerance_pct,gold_ambiguous,computed_std_qty,confidence,confidence_source,alternatives,model_reasoning
Tata Salt Iodized 1kg,kg,1,kg,,high,tier1,regex_unit_hit,10,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Aashirvaad Select Atta 5kg,kg,5,kg,,high,tier1,regex_unit_hit,11,,5.0,1,0,5.0,1.0,deterministic,[],explicit measurement parsed from row
Fortune Besan 500g,g,500,kg,,high,tier1,regex_unit_hit,9,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Daawat Basmati Rice 1.5 Kg,kg,1.5,kg,,high,tier1,regex_unit_hit,12,,1.5,1,0,1.5,1.0,deterministic,[],explicit measurement parsed from row
Catch Cumin Powder 100 gm,gm,100,kg,,high,tier1,regex_unit_hit,10,,0.1,1,0,0.1,1.0,deterministic,[],explicit measurement parsed from row
Everest Garam Masala 50 G,g,50,kg,,high,tier1,regex_unit_hit,9,,0.05,1,0,0.05,1.0,deterministic,[],explicit measurement parsed from row
MDH Chana Masala 90 g,g,90,kg,,high,tier1,regex_unit_hit,11,,0.09,1,0,0.09,1.0,deterministic,[],explicit measurement parsed from row
Haldiram Aloo Bhujia 400g Pouch,g,400,kg,,high,tier1,regex_unit_hit,10,,0.4,1,0,0.4,1.0,deterministic,[],explicit measurement parsed from row
Britannia Marie Gold 250 g,g,250,kg,,high,tier1,regex_unit_hit,9,,0.25,1,0,0.25,1.0,deterministic,[],explicit measurement parsed from row
Parle-G Original 800 Gms,gms,800,kg,,high,tier1,regex_unit_hit,10,,0.8,1,0,0.8,1.0,deterministic,[],explicit measurement parsed from row
Amul Butter 500 gms,gms,500,kg,,high,tier1,regex_unit_hit,11,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Mother Dairy Paneer 200G,g,200,kg,,high,tier1,regex_unit_hit,9,,0.2,1,0,0.2,1.0,deterministic,[],explicit measurement parsed from row
Nutella Hazelnut Spread 350g,g,350,kg,,high,tier1,regex_unit_hit,10,,0.35,1,0,0.35,1.0,deterministic,[],explicit measurement parsed from row
India Gate Brown Rice 10 kg,kg,10,kg,,high,tier1,regex_unit_hit,12,,10.0,1,0,10.0,1.0,deterministic,[],explicit measurement parsed from row
Red Label Tea 2.5 kg,kg,2.5,kg,,high,tier1,regex_unit_hit,10,,2.5,1,0,2.5,1.0,deterministic,[],explicit measurement parsed from row
Ariel Matic Detergent 4 kg,kg,4,kg,,high,tier1,regex_unit_hit,11,,4.0,1,0,4.0,1.0,deterministic,[],explicit measurement parsed from row
Boost Health Drink 450g Jar,g,450,kg,,high,tier1,regex_unit_hit,9,,0.45,1,0,0.45,1.0,deterministic,[],explicit measurement parsed from row
Horlicks Classic Malt 1 Kg,kg,1,kg,,high,tier1,regex_unit_hit,10,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Cadbury Bournvita 750g,g,750,kg,,high,tier1,regex_unit_hit,9,,0.75,1,0,0.75,1.0,deterministic,[],explicit measurement parsed from row
Tang Orange Instant Mix 500gm,gm,500,kg,,high,tier1,regex_unit_hit,11,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Kissan Mixed Fruit Jam 700g,g,700,kg,,high,tier1,regex_unit_hit,10,,0.7,1,0,0.7,1.0,deterministic,[],explicit measurement parsed from row
Heinz Tomato Ketchup 900 g,g,900,kg,,high,tier1,regex_unit_hit,9,,0.9,1,0,0.9,1.0,deterministic,[],explicit measurement parsed from row
Fortune Sunlite Refined Oil 1L,l,1,litre,,high,tier1,regex_unit_hit,10,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Amul Taaza Toned Milk 500ml,ml,500,litre,,high,tier1,regex_unit_hit,9,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Coca Cola Zero 1.25 L,l,1.25,litre,,high,tier1,regex_unit_hit,11,,1.25,1,0,1.25,1.0,deterministic,[],explicit measurement parsed from row
Bisleri Mineral Water 2 Ltr,ltr,2,litre,,high,tier1,regex_unit_hit,10,,2.0,1,0,2.0,1.0,deterministic,[],explicit measurement parsed from row
Real Mixed Fruit Juice 750 ml,ml,750,litre,,high,tier1,regex_unit_hit,9,,0.75,1,0,0.75,1.0,deterministic,[],explicit measurement parsed from row
Sprite Lime 330ml Can,ml,330,litre,,high,tier1,regex_unit_hit,10,,0.33,1,0,0.33,1.0,deterministic,[],explicit measurement parsed from row
Harpic Bathroom Cleaner 200 ML,ml,200,litre,,high,tier1,regex_unit_hit,11,,0.2,1,0,0.2,1.0,deterministic,[],explicit measurement parsed from row
Kinley Soda 5 Litre,litre,5,litre,,high,tier1,regex_unit_hit,10,,5.0,1,0,5.0,1.0,deterministic,[],explicit measurement parsed from row
Old Spice After Shave Lotion 60 ml,ml,60,litre,,high,tier1,regex_unit_hit,9,,0.06,1,0,0.06,1.0,deterministic,[],explicit measurement parsed from row
Pepsi Black 1.75l Bottle,l,1.75,litre,,high,tier1,regex_unit_hit,10,,1.75,1,0,1.75,1.0,deterministic,[],explicit measurement parsed from row
Dabur Honey Squeezy 225 ml,ml,225,litre,,high,tier1,regex_unit_hit,11,,0.225,1,0,0.225,1.0,deterministic,[],explicit measurement parsed from row
7Up Nimbooz 350ml,ml,350,litre,,high,tier1,regex_unit_hit,9,,0.35,1,0,0.35,1.0,deterministic,[],explicit measurement parsed from row
Del Monte Extra Virgin Olive Oil 250ml,ml,250,litre,,high,tier1,regex_unit_hit,10,,0.25,1,0,0.25,1.0,deterministic,[],explicit measurement parsed from row
Listerine Cool Mint 250 ml,ml,250,litre,,high,tier1,regex_unit_hit,9,,0.25,1,0,0.25,1.0,deterministic,[],explicit measurement parsed from row
Surf Excel Matic Liquid 2 L,l,2,litre,,high,tier1,regex_unit_hit,10,,2.0,1,0,2.0,1.0,deterministic,[],explicit measurement parsed from row
Vim Dishwash Gel 750 ml,ml,750,litre,,high,tier1,regex_unit_hit,11,,0.75,1,0,0.75,1.0,deterministic,[],explicit measurement parsed from row
Maggi Masala Noodles 70g x 12,g,70,kg,,medium,tier2,multiplicative_pattern,14,,0.84,1,0,0.84,1.0,deterministic,[],explicit measurement parsed from row
Amul Kool Badam 6 x 200ml,ml,200,litre,,medium,tier2,multiplicative_pattern,15,,1.2,1,0,1.2,1.0,deterministic,[],explicit measurement parsed from row
Frooti Mango Drink 4 X 250ml,ml,250,litre,,medium,tier2,multiplicative_pattern,13,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Haldiram Soan Papdi 10 x 100g,g,100,kg,,medium,tier2,multiplicative_pattern,14,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
